id,carat,cut,color,clarity,depth,table,x,y,z,price
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
40695,0.3,Premium,H,VVS2,62.4,59.0,4.32,4.29,2.68,614
3475,0.52,Very Good,G,VVS1,63.0,55.0,5.14,5.11,3.23,1850
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
43418,0.71,Ideal,E,SI1,61.4,55.0,5.74,5.8,3.54,2694
119152,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.34,2.73,900
138067,0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
141530,0.78,Very Good,F,SI2,63.1,56.0,5.83,5.86,3.7,2393
72053,0.77,Ideal,F,SI2,62.0,55.0,5.88,5.93,3.66,2669
79113,0.52,Ideal,E,VS2,61.2,55.0,5.2,5.24,3.19,1697
114432,0.7,Very Good,H,SI2,63.3,59.0,5.62,5.68,3.57,1813
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
127565,0.4,Very Good,G,VS1,62.6,57.0,4.64,4.68,2.93,917
936,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.2,3.21,1713
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
99571,0.8,Ideal,F,SI2,62.3,57.0,5.89,5.91,3.68,2763
12850,0.54,Ideal,G,SI1,61.6,56.0,5.23,5.27,3.23,1353
88159,0.7,Very Good,E,SI1,63.6,59.0,5.63,5.67,3.59,3285
104661,0.33,Premium,H,VS1,61.7,60.0,4.48,4.44,2.75,743
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
159507,2.18,Premium,J,VS2,59.9,59.0,8.46,8.41,5.05,17168
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
141433,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.3,2.7,680
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
140747,0.31,Ideal,D,VS2,61.4,56.0,4.43,4.4,2.71,942
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
88610,0.76,Ideal,H,SI2,62.6,57.0,5.77,5.8,3.63,2077
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
144954,0.5,Premium,E,VS2,61.8,59.0,5.11,5.07,3.15,1746
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
191477,0.56,Very Good,E,VS2,60.3,58.0,5.34,5.39,3.24,1672
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
97576,1.14,Ideal,J,VS1,61.6,57.0,6.66,6.69,4.11,5604
192382,0.57,Ideal,H,VVS1,62.3,58.0,5.34,5.28,3.31,1952
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
29966,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.47,2.76,758
84701,0.42,Premium,D,SI1,60.3,57.0,4.83,4.87,2.93,993
109236,0.41,Very Good,D,VVS2,63.1,56.0,4.73,4.7,2.98,1359
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
70004,0.75,Ideal,E,VS2,61.7,57.0,5.8,5.83,3.59,2797
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
9088,0.52,Ideal,D,VS1,62.3,55.0,5.13,5.15,3.2,1701
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
10159,0.32,Ideal,G,VS1,62.6,57.0,4.34,4.38,2.73,645
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
148249,1.54,Premium,J,SI2,62.9,58.0,7.33,7.28,4.59,5621
59598,0.31,Ideal,J,VS1,61.9,54.0,4.38,4.35,2.7,424
61465,0.57,Ideal,G,IF,62.2,56.0,5.33,5.3,3.3,2377
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
44260,0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
101558,0.3,Ideal,F,VS2,62.5,57.0,4.29,4.32,2.69,605
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
33447,0.34,Very Good,F,SI1,62.8,57.0,4.43,4.47,2.79,610
138484,1.01,Premium,D,SI1,62.5,62.0,6.39,6.35,3.98,5226
119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
6627,1.13,Very Good,F,SI1,63.1,58.0,6.65,6.59,4.18,6213
62641,0.42,Premium,D,VS2,61.5,59.0,4.82,4.8,2.96,982
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
112510,1.01,Good,E,SI1,63.4,59.0,6.31,6.36,4.02,4900
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
112942,1.0,Premium,F,SI2,60.3,61.0,6.45,6.42,3.88,4244
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
72037,0.9,Very Good,H,VS2,62.9,63.0,6.11,6.07,3.83,4530
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
142277,0.54,Premium,E,VS2,58.5,58.0,5.37,5.31,3.15,2016
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
103818,1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
90855,1.04,Ideal,F,VS1,61.0,57.0,6.56,6.59,4.01,8355
114014,1.32,Premium,G,VS2,61.6,58.0,7.08,7.01,4.34,9562
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
32341,2.14,Premium,H,VS1,61.5,59.0,8.34,8.28,5.1,15475
23936,1.09,Ideal,F,VS1,62.1,54.0,6.59,6.64,4.12,9030
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
53368,2.06,Ideal,G,SI2,61.8,57.0,8.16,8.21,5.06,16427
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
72723,0.7,Ideal,E,SI1,62.4,54.0,5.71,5.74,3.58,3028
16114,1.51,Very Good,I,SI1,63.5,60.0,7.19,7.23,4.57,7768
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
88993,0.37,Premium,I,IF,61.0,61.0,4.63,4.61,2.81,834
176693,2.17,Ideal,J,SI2,61.9,56.0,8.35,8.31,5.15,12308
95599,1.25,Very Good,F,VS1,61.2,58.0,6.95,6.98,4.25,9343
120321,1.06,Very Good,I,VS2,60.6,57.0,6.58,6.61,3.99,5052
35891,1.2,Ideal,G,VS2,59.6,57.0,6.95,6.91,4.13,8190
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
64905,1.51,Ideal,E,VS2,62.4,55.0,7.31,7.33,4.56,13995
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
139503,0.9,Premium,F,SI2,62.8,58.0,6.15,6.09,3.83,3015
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
14291,0.3,Ideal,H,IF,62.1,57.0,4.28,4.31,2.66,814
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
156654,1.2,Premium,D,SI1,62.5,59.0,6.76,6.71,4.2,7903
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
37290,0.7,Premium,E,VS1,59.3,57.0,5.74,5.7,3.38,2818
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
122601,1.2,Premium,F,SI2,62.3,59.0,6.76,6.82,4.24,6406
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
136144,0.3,Premium,D,VS2,61.5,58.0,4.33,4.31,2.66,801
41511,0.71,Ideal,D,SI2,62.1,57.0,5.73,5.75,3.56,2461
165282,1.38,Premium,G,SI2,62.6,58.0,7.13,7.08,4.43,6031
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
193350,0.5,Premium,J,VS2,61.1,58.0,5.14,5.12,3.13,1020
135007,0.3,Ideal,D,VS2,62.7,54.0,4.28,4.3,2.69,911
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
139091,2.01,Premium,H,VS2,61.5,62.0,8.06,8.1,4.97,16601
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
104711,0.9,Premium,D,VS2,62.6,58.0,6.19,6.15,3.86,4633
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
20223,1.5,Fair,D,VS1,65.0,59.0,7.2,7.07,4.66,15081
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
106328,0.27,Very Good,H,VVS2,62.7,56.0,4.12,4.15,2.59,486
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
97622,1.51,Premium,F,VVS2,61.4,59.0,7.4,7.43,4.55,16587
57577,0.96,Fair,J,SI2,64.4,60.0,6.21,6.16,3.99,3007
43791,0.91,Very Good,D,VS1,62.1,56.0,6.18,6.26,3.86,4788
67572,0.81,Ideal,F,SI1,62.3,57.0,5.93,5.97,3.71,3004
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
114494,0.43,Premium,G,VS1,60.9,59.0,4.88,4.84,2.96,993
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
192434,0.51,Ideal,D,VS1,62.0,56.0,5.11,5.15,3.17,1933
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
31739,0.3,Ideal,H,SI1,62.8,56.0,4.26,4.29,2.68,514
139024,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.35,2.7,734
117825,0.61,Very Good,D,SI1,61.2,58.4,5.46,5.5,3.34,1828
71307,1.03,Premium,G,VS2,60.6,59.0,6.56,6.59,3.98,6311
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
132301,0.31,Ideal,D,VS2,62.5,55.0,4.27,4.3,2.68,692
141879,1.0,Premium,F,SI1,62.6,60.0,6.36,6.33,3.97,5159
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
44941,1.52,Premium,F,VS2,62.1,59.0,7.4,7.34,4.58,17160
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
25500,0.54,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,1793
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
157457,0.33,Premium,G,VVS2,60.5,58.0,4.44,4.48,2.7,808
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
151108,0.57,Ideal,F,SI1,62.0,57.0,5.29,5.32,3.3,1394
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
114095,0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
115133,0.43,Premium,E,VVS1,61.5,58.0,4.83,4.79,2.96,1020
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
75983,0.42,Ideal,I,VVS1,62.4,55.0,4.83,4.79,3.0,1024
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
7845,0.7,Very Good,E,SI1,63.1,57.0,5.61,5.68,3.56,2518
186858,0.31,Ideal,D,VS2,61.6,56.0,4.37,4.33,2.68,942
24903,1.0,Premium,E,VS2,58.6,58.0,6.56,6.53,3.83,7168
110826,1.0,Ideal,I,SI1,61.6,56.0,6.44,6.41,3.95,4312
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
191901,0.41,Very Good,G,SI1,63.1,59.0,4.67,4.72,2.96,755
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
26222,0.28,Ideal,E,VS1,61.8,56.0,4.18,4.2,2.58,605
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
8427,0.72,Ideal,F,VS2,61.8,55.0,5.75,5.77,3.56,3057
111338,0.54,Premium,I,VVS1,62.4,58.0,5.2,5.17,3.23,1367
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
2972,0.39,Ideal,I,VS2,62.4,57.0,4.64,4.7,2.91,689
40743,0.42,Ideal,G,VS1,61.1,56.0,4.85,4.82,2.95,943
191308,0.52,Very Good,H,VS2,59.4,58.0,5.27,5.33,3.15,1433
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
112558,0.56,Ideal,G,SI2,61.8,57.0,5.31,5.29,3.27,1173
173362,0.33,Premium,G,VS2,62.9,58.0,4.36,4.41,2.76,565
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
157061,1.08,Very Good,D,SI1,63.1,57.0,6.54,6.4,4.08,5947
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
22794,1.12,Very Good,F,VS2,62.0,58.0,6.61,6.69,4.12,6925
106784,0.41,Good,G,VS1,63.6,55.0,4.69,4.73,3.0,906
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
3458,0.32,Premium,D,SI1,61.1,62.0,4.42,4.46,2.7,622
31451,0.5,Ideal,F,SI1,61.6,56.0,5.18,5.15,3.18,1326
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
46998,2.01,Premium,J,SI2,60.7,60.0,8.13,8.08,4.91,12655
96632,1.05,Premium,E,SI1,59.5,56.0,6.77,6.71,4.0,5920
72412,0.38,Ideal,I,VS2,61.9,56.0,4.65,4.63,2.87,651
174392,0.59,Very Good,F,VS1,62.4,57.0,5.32,5.36,3.33,2101
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
37862,0.71,Ideal,I,SI1,61.3,55.0,5.79,5.76,3.54,2202
26517,0.3,Ideal,F,VVS1,61.1,57.0,4.31,4.33,2.63,790
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
161845,2.04,Premium,F,SI2,61.9,58.0,8.12,8.15,5.04,16004
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
24563,0.31,Ideal,E,SI1,61.5,57.0,4.36,4.39,2.69,698
92566,0.33,Premium,D,VS2,59.4,58.0,4.57,4.61,2.72,781
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
53875,1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
132766,0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
10582,1.05,Ideal,D,VS2,61.6,57.0,6.53,6.58,4.03,7744
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
92361,0.34,Ideal,H,VVS1,62.0,54.0,4.48,4.45,2.77,926
69195,0.3,Very Good,D,SI1,62.1,55.0,4.37,4.39,2.71,552
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
149126,1.24,Ideal,H,SI2,61.2,54.0,6.95,6.91,4.24,6084
141319,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.29,2.67,710
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
148934,0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
81563,0.4,Premium,G,VS1,62.4,60.0,4.71,4.74,2.95,897
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
185060,0.3,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,552
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
57853,1.07,Ideal,H,SI2,61.0,58.0,6.63,6.57,4.02,4308
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
102166,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.28,2.7,600
44993,0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
62913,0.51,Ideal,E,SI1,62.5,53.0,5.14,5.17,3.22,1406
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
69528,1.23,Ideal,G,VS1,61.9,57.0,6.85,6.79,4.23,8491
121447,0.3,Ideal,F,VS1,62.2,53.9,4.3,4.33,2.68,637
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
69678,0.41,Very Good,D,VVS2,63.1,58.0,4.7,4.74,2.97,1101
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
138028,0.7,Very Good,E,SI1,62.6,55.0,5.62,5.66,3.53,3001
120781,0.53,Ideal,E,VS2,61.8,56.0,5.2,5.22,3.22,1815
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
119827,0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
68809,0.73,Premium,D,SI1,61.9,59.0,5.71,5.74,3.54,2743
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
174326,0.24,Good,F,VVS2,62.5,60.0,3.96,3.98,2.48,412
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
73372,1.51,Ideal,H,VS2,61.8,57.0,7.36,7.3,4.53,11113
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
51604,0.3,Premium,H,VVS2,62.0,58.0,4.32,4.29,2.67,776
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
35882,1.03,Ideal,D,SI2,61.2,56.0,6.52,6.5,3.99,4960
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
25769,0.73,Ideal,I,VS2,61.5,55.0,5.79,5.81,3.57,2279
150884,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.83,3.55,2421
137583,1.01,Ideal,D,SI2,62.3,60.0,6.41,6.37,3.98,6040
114352,0.41,Ideal,E,VS1,60.8,57.0,4.83,4.81,2.93,1153
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
129551,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1822
22641,2.09,Very Good,H,SI2,61.5,56.0,8.21,8.28,5.06,16779
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
88591,1.01,Ideal,E,SI2,60.4,56.0,6.52,6.47,3.92,4676
56274,0.24,Very Good,D,VVS2,62.6,59.0,3.99,4.03,2.53,478
63678,0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590
155356,1.02,Ideal,H,SI1,62.3,57.0,6.38,6.42,3.99,4927
22073,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5221
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
91008,0.24,Ideal,F,VVS2,62.0,55.0,3.98,4.01,2.48,599
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
