id,carat,cut,color,clarity,depth,table,x,y,z,price
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
169779,1.2,Very Good,E,VVS2,62.9,58.0,6.75,6.78,4.25,11508
53212,0.4,Premium,F,VVS2,60.3,59.0,4.82,4.78,2.88,1012
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
138792,1.57,Ideal,I,VS2,62.5,57.0,7.44,7.38,4.63,11537
20047,0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
143760,0.51,Premium,E,VS2,61.6,58.0,5.12,5.16,3.17,1721
183703,0.73,Premium,I,SI1,62.2,58.0,5.79,5.76,3.59,2150
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
53521,0.8,Ideal,G,VS2,62.3,57.0,5.92,5.95,3.69,3140
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
4570,0.3,Ideal,H,VVS2,62.0,54.0,4.35,4.32,2.69,651
6108,1.03,Ideal,G,VS2,61.1,56.0,6.54,6.51,3.99,5670
27239,1.01,Premium,E,SI2,62.9,55.0,6.38,6.34,4.0,4412
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
101611,1.0,Very Good,H,SI1,61.2,63.0,6.42,6.47,3.94,4088
66958,0.51,Very Good,G,VVS2,62.7,57.0,5.1,5.13,3.2,1750
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
182112,1.5,Premium,F,SI1,61.9,61.0,7.31,7.27,4.52,11368
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
9671,0.3,Very Good,F,SI1,63.4,55.0,4.3,4.27,2.71,564
56541,0.3,Premium,G,VS1,62.0,58.0,4.3,4.34,2.68,605
177019,0.41,Ideal,H,VS1,62.2,57.0,4.77,4.79,2.97,899
33554,1.5,Ideal,H,VS2,62.9,53.0,7.36,7.31,4.61,11455
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
73495,0.3,Good,G,VVS2,63.8,57.0,4.22,4.26,2.7,684
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
156181,0.9,Good,I,VS2,59.8,61.0,6.28,6.21,3.72,3726
40047,0.71,Premium,F,SI1,58.7,59.0,5.86,5.82,3.44,2018
98574,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,1007
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
88542,1.01,Premium,H,VS2,62.6,59.0,6.39,6.35,3.99,5855
100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
133887,1.02,Premium,E,SI1,62.2,58.0,6.49,6.46,4.02,5278
51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
45168,1.66,Premium,I,VS2,59.2,59.0,7.67,7.72,4.56,11194
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
165825,0.72,Very Good,D,VS1,62.1,56.0,5.71,5.76,3.56,3299
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
124556,0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
9308,0.4,Very Good,D,VS1,62.4,58.0,4.66,4.73,2.93,877
63548,0.93,Premium,F,SI2,61.9,60.0,6.26,6.22,3.87,3528
76987,0.32,Premium,G,VS2,61.2,59.0,4.41,4.38,2.69,561
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895
107237,1.5,Premium,H,VVS1,61.4,58.0,7.41,7.36,4.53,12377
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
119099,0.34,Ideal,H,VS1,62.3,55.0,4.53,4.5,2.81,765
182939,0.3,Ideal,H,SI1,61.4,56.0,4.35,4.33,2.66,540
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
34497,1.21,Ideal,D,VS1,62.5,55.0,6.83,6.75,4.25,9810
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
165672,2.19,Ideal,J,SI2,62.3,55.0,8.33,8.25,5.19,12716
68395,0.71,Ideal,I,VS1,62.4,54.0,5.71,5.75,3.57,2364
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
171871,2.03,Fair,F,SI2,58.3,69.0,8.32,8.25,4.84,16506
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
61468,0.4,Ideal,G,VS1,60.2,57.0,4.75,4.78,2.86,757
98838,0.63,Ideal,E,SI2,61.5,55.0,5.51,5.56,3.4,2401
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
103468,0.33,Ideal,F,VS1,62.4,56.0,4.41,4.45,2.76,572
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
162618,1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
76576,0.31,Ideal,E,VVS1,62.4,54.0,4.34,4.37,2.72,893
113840,0.91,Good,F,SI1,63.5,60.0,6.13,6.16,3.9,3197
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
69739,0.7,Very Good,G,VS2,61.4,56.0,5.69,5.75,3.5,3026
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
42683,0.9,Good,G,SI1,63.6,59.0,6.08,6.13,3.88,3756
113014,0.51,Ideal,E,VS1,61.9,55.0,5.15,5.12,3.17,1845
34303,1.01,Premium,H,SI2,61.9,59.0,6.4,6.43,3.97,3746
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
185459,0.71,Ideal,J,SI1,62.4,55.0,5.75,5.72,3.57,2278
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
144357,1.02,Ideal,D,VVS2,62.4,57.0,6.43,6.49,4.03,9697
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
155573,1.19,Fair,H,SI2,65.4,59.0,6.73,6.52,4.34,4558
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
23751,0.9,Good,D,SI2,63.7,58.0,6.12,6.09,3.89,3518
178104,1.02,Good,J,SI2,63.6,59.0,6.35,6.42,4.07,3399
148717,0.32,Premium,G,SI2,60.9,58.0,4.43,4.4,2.69,523
70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
104682,1.5,Premium,G,VS1,60.4,58.0,7.39,7.36,4.46,12297
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09,4318
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
130605,1.05,Premium,G,VS1,60.1,59.0,6.63,6.61,3.98,6366
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
52823,0.76,Very Good,G,SI1,59.8,57.0,5.96,5.91,3.55,2606
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
5682,0.61,Ideal,G,I1,61.6,55.0,5.52,5.45,3.38,1170
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
57769,2.01,Good,G,SI1,62.7,56.0,7.94,8.01,5.01,18374
155229,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.76,2.95,933
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
174375,0.53,Ideal,F,VS2,61.7,55.0,5.19,5.21,3.22,1677
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
115707,1.0,Premium,J,VS1,62.9,61.0,6.38,6.33,3.99,4318
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
51145,0.81,Ideal,E,SI2,63.0,57.0,5.89,5.87,3.7,2801
125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
83532,0.92,Ideal,F,SI1,62.7,57.0,6.18,6.23,3.9,4443
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
155321,0.72,Premium,F,SI1,62.0,58.0,5.74,5.7,3.55,2553
57301,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.16,1556
47894,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.43,2.72,612
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
25888,0.32,Ideal,D,VS2,63.0,56.0,4.37,4.35,2.74,758
24185,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.69,871
81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
43528,0.7,Good,G,VS2,59.8,62.0,5.75,5.79,3.44,2583
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
70424,0.35,Premium,F,SI2,62.3,58.0,4.54,4.49,2.82,591
179124,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.33,2.67,942
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
116971,0.57,Ideal,F,SI1,61.2,56.0,5.36,5.31,3.26,1646
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
61052,0.7,Very Good,G,SI2,62.3,58.0,5.67,5.7,3.54,2250
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
169494,2.03,Premium,G,SI2,61.6,59.0,8.06,8.1,4.98,12737
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
103274,1.02,Ideal,H,SI1,61.2,56.0,6.47,6.5,3.97,4860
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
84249,1.2,Ideal,F,SI1,60.7,56.0,6.84,6.88,4.16,6947
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
153833,0.3,Ideal,E,VS2,61.3,55.0,4.32,4.33,2.65,844
40841,1.07,Very Good,F,VVS2,62.5,57.0,6.49,6.52,4.07,9037
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
14916,1.5,Very Good,D,SI1,58.5,59.0,7.42,7.39,4.35,12284
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
49571,1.09,Premium,G,SI1,61.6,60.0,6.66,6.61,4.09,5047
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
91294,1.23,Premium,G,SI1,62.6,58.0,6.84,6.79,4.26,7372
31212,0.3,Ideal,G,VVS1,61.4,55.0,4.33,4.36,2.67,761
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
168032,2.08,Ideal,G,SI1,61.3,55.0,8.21,8.16,5.02,18535
184251,1.09,Premium,F,VS2,61.6,56.0,6.67,6.61,4.09,6931
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
109137,0.42,Ideal,D,VS2,62.2,55.0,4.82,4.86,3.01,1031
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
159891,0.55,Ideal,F,VS2,62.0,54.0,5.27,5.29,3.28,1787
102756,0.4,Very Good,E,SI1,62.7,56.0,4.69,4.72,2.95,754
88489,0.41,Ideal,D,VVS2,62.2,54.0,4.78,4.81,2.98,1336
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
153330,0.41,Ideal,I,VS1,62.1,54.0,4.74,4.76,2.95,871
137245,0.43,Premium,G,SI1,62.0,55.0,4.84,4.81,3.0,993
72604,0.31,Premium,G,SI1,60.8,60.0,4.33,4.35,2.64,498
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
28041,0.32,Premium,H,VS2,62.1,58.0,4.42,4.38,2.73,648
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
16566,0.37,Ideal,E,VS2,61.9,55.0,4.62,4.66,2.87,792
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
192045,2.0,Very Good,I,VS1,62.1,60.0,7.9,7.98,4.94,16592
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
161249,1.02,Premium,G,VS2,60.1,60.0,6.54,6.5,3.92,5950
32206,2.06,Premium,G,SI2,61.7,61.0,8.17,8.14,5.03,14998
165297,1.01,Good,F,VS2,62.2,60.0,6.27,6.32,3.92,6159
124743,0.31,Ideal,H,VVS1,62.0,54.0,4.36,4.38,2.71,633
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
120737,1.01,Good,H,SI1,63.3,63.0,6.3,6.35,4.01,4113
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
10074,1.1,Premium,E,SI2,61.2,56.0,6.68,6.64,4.08,3965
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
120165,0.34,Premium,D,VVS2,61.9,58.0,4.48,4.47,2.77,1102
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
22814,0.32,Ideal,H,VVS1,62.8,56.0,4.39,4.37,2.75,1046
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
147549,1.0,Ideal,D,SI2,61.0,56.0,6.43,6.48,3.94,5166
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
75196,0.31,Ideal,G,VVS1,60.9,59.0,4.39,4.42,2.68,816
86296,0.34,Premium,F,VS2,61.6,58.0,4.5,4.47,2.77,880
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
110653,0.3,Ideal,H,VS1,61.7,54.0,4.32,4.31,2.66,675
68204,1.5,Premium,I,VS1,60.2,59.0,7.39,7.35,4.43,10302
69478,0.28,Good,F,VS1,63.7,55.0,4.11,4.13,2.68,536
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
184406,0.32,Ideal,G,VS1,61.9,55.0,4.35,4.41,2.71,645
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
21513,0.41,Premium,F,SI1,61.8,58.0,4.73,4.78,2.94,705
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
69726,0.5,Very Good,J,VS2,62.5,55.0,5.04,5.09,3.17,1097
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
44220,2.01,Fair,I,SI2,65.2,58.0,8.01,7.94,5.18,17156
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
42716,0.28,Very Good,F,VS1,58.7,59.0,4.28,4.31,2.55,487
140899,0.43,Ideal,E,VS2,62.1,56.0,4.85,4.81,3.01,1129
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
188696,2.03,Ideal,G,SI1,62.4,57.0,8.05,8.08,5.02,18729
33285,1.21,Premium,H,VS2,61.2,58.0,6.87,6.84,4.19,6889
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
130011,0.33,Ideal,H,VVS1,61.5,56.0,4.49,4.43,2.75,773
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
64069,1.23,Premium,G,VS1,61.4,58.0,6.94,6.9,4.26,8109
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
169052,0.33,Ideal,F,IF,60.6,57.0,4.5,4.53,2.73,1170
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
120158,1.01,Very Good,H,VS2,60.7,60.0,6.5,6.45,3.94,5226
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
117949,0.54,Very Good,F,VVS2,62.4,60.0,5.16,5.22,3.24,2290
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
28161,0.32,Premium,G,VS2,61.2,59.0,4.46,4.43,2.71,720
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
6021,0.56,Premium,G,VS2,60.0,58.0,5.39,5.39,3.23,1715
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
165246,1.03,Very Good,E,VS2,63.2,58.0,6.41,6.33,4.03,6622
149937,0.71,Very Good,E,VS2,60.2,58.0,5.83,5.77,3.49,2536
192588,0.23,Very Good,E,VS1,62.0,57.0,3.94,3.96,2.47,575
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
41687,0.3,Premium,G,VS1,60.4,60.0,4.32,4.3,2.6,776
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
24504,1.01,Very Good,I,VS1,59.3,59.0,6.52,6.6,3.89,5701
156326,0.46,Good,D,VS2,60.1,62.8,5.02,4.98,3.0,1279
41930,0.3,Ideal,F,VS2,61.4,56.0,4.34,4.32,2.66,776
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
169730,0.34,Ideal,D,SI1,62.2,57.0,4.44,4.49,2.78,756
34947,0.26,Ideal,F,VS1,62.9,57.0,4.1,4.12,2.57,402
178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
12216,1.2,Ideal,H,VS1,62.0,57.0,6.83,6.8,4.23,7216
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
132267,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.81,773
70066,2.01,Premium,I,VS2,60.1,58.0,8.24,8.17,4.94,17377
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
116059,0.7,Very Good,G,VS2,61.9,58.0,5.67,5.72,3.52,2431
40636,1.5,Very Good,H,SI2,63.2,59.0,7.28,7.22,4.57,7409
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
126071,0.34,Premium,G,VS1,61.5,58.0,4.53,4.48,2.76,923
54599,0.26,Ideal,G,SI1,61.5,56.0,4.11,4.14,2.54,420
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
19405,1.03,Very Good,E,VVS2,62.6,57.0,6.38,6.43,4.01,8770
46885,1.01,Fair,E,VS2,64.6,56.0,6.3,6.23,4.06,6289
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
164711,0.59,Good,I,VVS1,63.7,59.0,5.36,5.38,3.41,1636
149349,1.02,Premium,G,SI2,62.3,59.0,6.46,6.43,4.02,3630
169993,0.9,Very Good,F,SI2,62.2,59.0,6.16,6.13,3.83,3626
159041,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,630
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
68753,0.52,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.19,1699
49081,0.3,Premium,G,SI1,60.4,61.0,4.31,4.27,2.59,574
