id,carat,cut,color,clarity,depth,table,x,y,z,price
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
29696,0.3,Good,H,VS2,63.2,58.0,4.24,4.28,2.69,487
113840,0.91,Good,F,SI1,63.5,60.0,6.13,6.16,3.9,3197
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
49292,0.91,Ideal,E,SI2,61.3,55.0,6.24,6.29,3.83,3990
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
69446,1.12,Ideal,G,VS1,61.5,57.0,6.68,6.72,4.12,7699
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
38003,0.33,Premium,E,SI1,62.6,58.0,4.38,4.4,2.75,600
47102,1.51,Ideal,J,VVS1,61.4,56.0,7.38,7.43,4.54,9253
133204,1.5,Premium,I,SI1,61.6,57.0,7.36,7.3,4.52,8400
98772,0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
124405,1.13,Premium,D,VS2,62.3,58.0,6.75,6.6,4.16,7577
129803,0.28,Ideal,G,VS2,60.8,56.0,4.22,4.26,2.58,508
79637,1.0,Very Good,E,SI1,63.4,57.0,6.33,6.4,4.04,5412
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
190051,0.7,Ideal,F,SI1,59.9,57.0,5.81,5.84,3.44,2180
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
129458,0.41,Ideal,H,IF,62.0,56.0,4.76,4.79,2.96,1222
109592,1.07,Ideal,F,SI2,62.6,57.0,6.63,6.59,4.13,4288
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
51409,0.81,Ideal,G,SI2,62.2,56.0,5.93,5.96,3.69,2692
111654,1.52,Ideal,D,SI2,60.9,56.0,7.52,7.46,4.57,11040
138631,0.48,Ideal,G,VS1,61.5,55.0,5.02,5.06,3.11,1708
183160,0.59,Ideal,F,SI1,62.0,56.0,5.35,5.37,3.32,1551
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
107609,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.69,734
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
63764,0.5,Very Good,E,VS2,61.7,62.0,5.09,5.15,3.16,1446
55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
99409,0.41,Premium,F,VVS1,61.3,59.0,4.77,4.74,2.92,1295
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
149911,0.71,Ideal,D,SI1,63.0,56.0,5.66,5.72,3.58,2806
92071,0.7,Very Good,E,SI1,63.5,57.0,5.6,5.57,3.55,2513
180072,0.72,Very Good,F,SI1,62.2,59.0,5.7,5.75,3.56,2670
173504,1.04,Ideal,G,VVS2,62.0,55.0,6.48,6.51,4.03,8220
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
113889,0.31,Ideal,D,VVS2,62.4,56.0,4.33,4.36,2.71,766
60026,0.71,Fair,E,SI2,64.4,57.0,5.62,5.59,3.59,2351
169614,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1908
98538,1.04,Ideal,G,VS2,62.0,57.0,6.5,6.53,4.04,6355
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
44144,0.8,Ideal,E,SI1,62.3,57.0,5.87,5.9,3.66,2968
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
128373,1.06,Premium,E,SI1,62.0,58.0,6.55,6.52,4.05,5526
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
34115,0.96,Ideal,E,SI1,62.3,56.0,6.26,6.3,3.91,4253
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
43445,0.33,Ideal,D,VVS1,61.3,57.0,4.47,4.52,2.75,1097
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
28425,1.04,Ideal,F,I1,61.9,54.0,6.53,6.59,4.06,3774
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
66337,1.19,Premium,I,VVS1,61.6,58.0,6.78,6.79,4.18,7768
93903,0.72,Ideal,G,VVS2,62.0,56.4,5.72,5.76,3.56,3492
61328,0.74,Very Good,D,VS1,60.4,58.0,5.85,5.9,3.55,3033
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
37158,1.57,Very Good,H,VS1,60.5,59.0,7.55,7.5,4.56,11764
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
23345,0.32,Premium,F,VS2,60.1,58.0,4.45,4.51,2.7,828
71774,0.23,Good,F,VVS2,63.9,56.0,3.91,3.95,2.5,476
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
44043,0.5,Very Good,G,VS1,61.0,61.0,5.12,5.17,3.13,1915
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
155868,0.7,Very Good,D,SI1,60.6,58.0,5.74,5.7,3.47,2767
182322,1.0,Premium,F,SI1,62.4,58.0,6.4,6.33,3.96,4665
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49,2501
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
5828,1.11,Premium,I,VS2,61.8,58.0,6.64,6.6,4.1,4892
75998,0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
184051,0.4,Ideal,E,SI1,62.2,56.0,4.76,4.72,2.95,794
23368,0.71,Ideal,G,VVS2,61.8,59.0,5.73,5.75,3.54,3380
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
159133,1.01,Ideal,H,SI1,62.2,57.0,6.38,6.41,3.98,4927
77458,0.71,Ideal,E,SI1,61.4,57.0,5.74,5.76,3.53,2921
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
43757,1.59,Very Good,H,VS2,60.3,57.0,7.57,7.63,4.59,11525
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
19234,0.3,Ideal,F,VS1,62.1,55.0,4.29,4.32,2.67,638
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
44077,0.5,Ideal,G,SI1,61.7,57.0,5.09,5.12,3.15,1400
112854,1.57,Premium,D,VS2,60.7,59.0,7.54,7.6,4.58,15426
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
26776,0.27,Ideal,G,VVS2,62.1,55.0,4.16,4.19,2.6,575
132348,0.81,Ideal,G,SI2,62.9,57.0,5.89,5.85,3.69,2893
117212,1.31,Ideal,I,SI1,61.9,55.0,6.98,7.04,4.34,5626
32486,1.02,Very Good,G,SI2,62.9,55.0,6.44,6.4,4.03,3669
15221,1.51,Premium,D,SI2,62.9,58.0,7.2,7.23,4.54,11686
162595,1.01,Premium,E,IF,62.0,59.0,6.44,6.47,3.99,11688
184222,0.53,Ideal,E,SI2,60.8,57.0,5.26,5.24,3.19,1207
108430,0.3,Good,H,VS1,63.8,55.0,4.26,4.29,2.72,526
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
75869,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.43,2.72,813
126240,0.31,Ideal,G,IF,61.6,56.0,4.36,4.34,2.68,1052
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
27279,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,581
39836,1.5,Premium,H,VS2,63.0,58.0,7.23,7.3,4.58,10428
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
151409,1.02,Ideal,F,SI1,62.6,56.0,6.45,6.41,4.02,4989
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
30005,0.42,Ideal,G,VVS2,61.1,56.0,4.82,4.85,2.95,1103
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,12829
191737,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.18,3.14,1739
94997,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.34,4.01,4368
8656,1.56,Premium,G,SI2,62.0,58.0,7.33,7.45,4.59,8449
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
14333,0.37,Premium,F,VS1,61.9,59.0,4.67,4.63,2.88,841
193067,1.09,Ideal,G,VS2,61.4,55.0,6.65,6.61,4.07,5504
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
170263,0.9,Very Good,F,SI2,63.0,58.0,6.06,6.1,3.84,3018
1595,1.22,Premium,F,SI2,61.6,58.0,6.91,6.84,4.24,5387
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
82733,1.0,Very Good,D,SI2,58.6,63.0,6.52,6.58,3.82,4037
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
176271,0.72,Very Good,D,VS2,61.0,56.0,5.79,5.83,3.55,3615
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
151684,0.4,Premium,G,VVS1,61.4,59.0,4.74,4.77,2.92,1123
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
49593,1.2,Ideal,H,VS1,62.2,56.0,6.79,6.84,4.23,7787
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
145790,0.41,Very Good,F,VS2,61.3,57.0,4.77,4.81,2.94,1107
146540,0.71,Premium,E,SI2,61.4,61.0,5.72,5.67,3.51,2211
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
69959,0.43,Very Good,D,SI1,62.8,58.0,5.35,5.4,3.01,1287
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
30104,0.42,Premium,E,SI1,62.8,58.0,4.8,4.76,3.0,945
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
114702,0.7,Fair,F,VS1,66.4,56.0,5.53,5.47,3.63,2724
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
64740,1.01,Premium,I,SI1,61.4,58.0,6.44,6.5,3.97,4200
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
114693,0.41,Very Good,G,VVS1,60.7,57.0,4.82,4.85,2.93,1096
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
162781,0.42,Ideal,E,VS1,60.9,55.0,4.86,4.88,2.96,1031
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
88014,0.71,Very Good,G,SI1,62.6,55.0,5.67,5.71,3.56,2415
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
22174,2.01,Very Good,G,SI2,63.3,59.0,7.89,7.95,5.03,13462
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
118753,0.9,Ideal,F,SI1,62.4,56.0,6.16,6.13,3.84,4016
153404,0.9,Very Good,F,SI1,62.9,58.0,6.11,6.18,3.87,3816
143837,1.01,Very Good,E,SI2,63.1,56.0,6.38,6.41,4.04,5090
37591,0.42,Very Good,H,VS1,62.8,57.0,4.7,4.72,2.96,1179
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
26026,0.7,Ideal,F,SI1,62.4,55.0,5.72,5.68,3.55,2479
32380,1.27,Ideal,G,VS2,62.2,57.0,6.88,6.92,4.29,8293
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
27653,0.5,Ideal,J,SI1,60.8,55.0,5.13,5.18,3.14,1099
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
98278,2.39,Premium,H,SI2,60.4,59.0,8.68,8.58,5.21,17416
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
152952,0.31,Good,H,VS2,63.3,58.0,4.28,4.31,2.71,481
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
44999,1.07,Very Good,F,SI1,62.1,58.0,6.55,6.51,4.06,6204
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
7553,1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
166406,0.51,Premium,E,SI1,59.2,59.0,5.25,5.18,3.09,1356
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710
172258,0.31,Ideal,I,VS2,62.1,56.0,4.29,4.33,2.68,558
32619,1.06,Premium,E,SI2,60.1,62.0,6.6,6.56,3.96,4077
124599,1.09,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.11,5142
163311,0.75,Ideal,I,VS2,62.6,55.0,5.82,5.85,3.66,2370
76271,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.41,2.7,708
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81,663
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
129260,0.57,Ideal,E,SI1,62.4,57.0,5.31,5.29,3.31,1608
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
184582,0.71,Ideal,H,SI2,62.6,56.0,5.71,5.68,3.56,2138
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
118755,0.55,Ideal,D,VS1,61.2,57.0,5.28,5.24,3.22,1622
68430,1.5,Good,H,VS2,60.3,62.0,7.28,7.43,4.44,11029
155974,0.7,Good,E,VVS2,57.7,58.0,5.87,5.89,3.39,3291
99232,1.07,Ideal,G,VS2,62.3,57.0,6.57,6.55,4.09,5995
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
129304,0.31,Premium,G,VS2,61.1,59.0,4.36,4.37,2.67,698
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
93695,1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
124904,0.52,Very Good,D,SI1,62.6,58.0,5.07,5.1,3.18,1364
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
89309,0.53,Ideal,F,SI2,62.0,56.0,5.19,5.22,3.22,1249
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
113130,1.01,Ideal,H,SI1,61.7,57.0,6.42,6.48,3.98,5237
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
148887,1.5,Very Good,D,VS2,63.8,53.0,7.24,7.27,4.62,14482
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
126470,0.72,Ideal,I,VS1,62.8,57.0,5.69,5.74,3.59,2347
173568,0.9,Premium,H,SI1,58.0,61.0,6.45,6.35,3.74,3774
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
160809,0.5,Ideal,E,SI2,61.1,57.0,5.11,5.15,3.13,1059
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
106105,1.01,Ideal,J,SI2,62.0,56.0,6.44,6.42,3.99,3297
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
140427,1.01,Very Good,F,SI2,62.5,59.0,6.3,6.34,3.93,4419
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
164839,0.9,Very Good,E,SI1,63.3,57.0,6.12,6.09,3.87,3625
28629,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.1,3.17,1654
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
10038,0.4,Ideal,G,VS1,62.8,56.0,4.74,4.79,2.98,1085
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
86717,0.41,Ideal,F,VS2,61.9,57.0,4.78,4.75,2.96,829
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
109523,0.56,Premium,I,VS2,61.7,55.0,5.28,5.35,3.28,1298
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
82863,2.03,Premium,H,SI2,60.8,59.0,8.16,8.12,4.97,17136
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
45341,0.71,Ideal,F,SI2,62.3,57.0,5.65,5.68,3.53,2259
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
117731,0.33,Premium,G,VS1,61.2,58.0,4.45,4.48,2.73,666
6017,0.75,Premium,D,SI1,61.7,59.0,5.84,5.8,3.59,3024
33715,0.9,Good,J,VS2,62.2,62.0,6.11,6.08,3.79,3105
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
144777,0.56,Ideal,E,VS1,61.1,56.0,5.32,5.36,3.27,2063
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
16408,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.25,3.22,1948
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
22353,0.5,Very Good,D,SI1,63.2,55.0,5.06,5.09,3.21,1436
