id,carat,cut,color,clarity,depth,table,x,y,z,price
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
60795,0.31,Ideal,F,VVS1,62.5,56.0,4.3,4.32,2.69,879
86387,0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
184468,0.73,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3407
119808,1.2,Premium,F,SI1,62.8,58.0,6.75,6.68,4.22,5731
135329,0.5,Ideal,D,SI1,61.3,55.0,5.17,5.12,3.15,1654
53954,0.54,Premium,E,VS2,61.5,58.0,5.26,5.23,3.23,1745
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
71916,0.72,Ideal,G,VS2,61.2,56.0,5.77,5.8,3.54,2793
178336,0.3,Premium,D,SI1,62.4,59.0,4.31,4.24,2.67,756
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
187242,0.27,Ideal,F,VS1,62.2,54.2,4.15,4.18,2.59,499
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
161419,0.32,Ideal,D,SI1,62.2,55.0,4.42,4.38,2.73,936
80222,1.51,Premium,H,VS1,58.1,59.0,7.58,7.53,4.35,10431
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
159575,1.51,Ideal,I,VS2,61.7,57.0,7.34,7.38,4.55,9882
140532,0.36,Premium,D,SI1,63.0,58.0,4.59,4.51,2.87,851
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
72589,1.01,Very Good,G,SI1,60.6,63.0,6.38,6.41,3.87,5082
44224,0.5,Very Good,G,SI1,63.5,55.0,5.06,5.03,3.21,1170
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
152102,1.05,Ideal,H,VS2,61.8,57.0,6.53,6.56,4.04,5817
81403,1.19,Ideal,H,VS1,62.0,55.0,6.81,6.84,4.23,7213
59338,0.33,Very Good,I,SI1,62.7,58.0,4.4,4.43,2.77,403
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
70756,1.8,Premium,H,VS2,61.3,58.0,7.84,7.9,4.83,15792
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
38973,2.22,Very Good,J,VS2,61.8,59.0,8.35,8.28,5.13,15239
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
177135,1.13,Very Good,D,SI2,61.8,59.0,6.65,6.71,4.13,5028
25491,0.32,Premium,F,VS2,62.1,58.0,4.4,4.42,2.74,645
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
22341,1.51,Ideal,H,VS2,62.4,58.0,7.26,7.29,4.54,10104
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
95350,0.33,Ideal,E,VS1,62.1,53.0,4.46,4.5,2.78,1018
22570,1.21,Ideal,H,VS2,60.5,56.0,6.91,6.83,4.16,7513
51802,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.79,2.92,1263
67368,1.07,Ideal,H,SI1,62.9,57.0,6.53,6.47,4.1,4769
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
78299,0.42,Premium,E,VS2,61.7,59.0,4.82,4.78,2.96,1024
5359,0.3,Very Good,J,VS1,63.3,59.0,4.25,4.22,2.68,506
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
183744,0.4,Premium,F,SI1,60.2,59.0,4.78,4.8,2.89,737
135436,0.8,Ideal,H,SI1,62.5,58.0,5.92,5.95,3.7,2845
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
151012,0.46,Ideal,E,VS1,61.8,57.0,4.95,4.98,3.07,1209
135453,0.92,Ideal,E,SI1,62.1,57.0,6.25,6.22,3.87,4466
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
83877,0.9,Premium,G,SI2,61.4,57.0,6.23,6.19,3.81,3295
71908,0.39,Ideal,F,VVS2,61.7,55.0,4.7,4.66,2.89,1058
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
26293,2.0,Premium,H,SI1,62.7,59.0,8.03,7.99,5.04,14341
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
30716,0.31,Premium,G,VS2,62.2,58.0,4.35,4.28,2.69,698
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
47041,0.51,Ideal,H,VVS1,61.8,56.0,5.12,5.16,3.18,1874
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
19638,1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
55230,0.5,Good,G,SI1,63.6,60.0,5.03,5.06,3.2,1250
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
58168,0.27,Ideal,E,VS1,61.6,57.0,4.17,4.19,2.57,603
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
52962,1.2,Premium,E,VS2,62.9,59.0,6.77,6.7,4.23,8401
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
33401,0.54,Ideal,H,VS2,61.9,56.0,5.22,5.27,3.24,1389
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
8903,1.0,Ideal,F,VS1,62.2,55.0,6.44,6.37,3.99,7507
34080,0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
168995,1.0,Premium,G,VS1,63.0,58.0,6.35,6.31,4.0,6619
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
49753,0.41,Very Good,F,VVS1,59.5,58.0,4.82,4.86,2.87,1161
89668,0.7,Premium,J,VVS2,61.9,55.0,5.61,5.66,3.49,2064
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
20014,0.71,Ideal,G,SI2,62.1,56.0,5.73,5.75,3.56,2249
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
18499,1.52,Ideal,E,SI1,62.7,55.0,7.33,7.37,4.61,10180
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
84758,1.66,Very Good,H,SI1,62.4,59.0,7.61,7.56,4.73,10521
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
32002,1.03,Premium,F,SI1,58.7,60.0,6.64,6.61,3.93,5714
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
140854,0.35,Premium,E,VS2,61.9,58.0,4.52,4.56,2.81,721
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
171143,0.33,Premium,D,SI1,61.9,59.0,4.43,4.4,2.74,610
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
173679,1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
122680,1.09,Ideal,H,VS2,61.3,56.0,6.63,6.6,4.06,5967
139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
135960,0.7,Ideal,E,VS2,61.5,56.0,5.72,5.75,3.52,2878
79848,1.04,Ideal,E,SI1,62.2,55.0,6.46,6.42,4.01,5740
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
145923,0.58,Ideal,F,SI1,62.4,55.0,5.31,5.36,3.33,1415
76801,1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
150552,1.0,Fair,D,SI1,65.7,55.0,6.2,6.25,4.09,4032
175776,0.37,Premium,J,SI1,61.4,58.0,4.6,4.63,2.84,581
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
134325,0.5,Very Good,I,VS1,62.6,56.0,5.07,5.09,3.19,1299
191427,0.54,Ideal,G,SI1,61.9,56.0,5.2,5.24,3.23,1354
28794,0.35,Ideal,E,VS2,61.7,56.0,4.51,4.54,2.78,811
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535
153919,0.5,Premium,J,VS2,62.1,58.0,5.1,5.13,3.18,1058
88013,1.21,Premium,G,SI2,61.9,58.0,6.78,6.76,4.2,4975
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
162259,0.34,Premium,G,VS2,62.6,54.0,4.47,4.42,2.78,765
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
105914,1.25,Ideal,G,VS1,61.4,56.0,6.9,6.93,4.26,9740
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
30078,0.41,Ideal,D,VVS2,61.7,55.0,4.76,4.8,2.95,1111
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
23455,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.14,3.23,1715
166491,1.0,Ideal,D,SI2,61.7,54.0,6.38,6.43,3.95,4928
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
102787,0.41,Premium,G,VS1,60.9,58.0,4.85,4.83,2.94,961
137814,1.33,Very Good,J,VS2,62.7,59.0,7.01,7.05,4.4,6533
38618,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.77,2.91,1079
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
4370,0.35,Premium,E,IF,60.4,60.0,4.53,4.57,2.75,957
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
58560,0.5,Ideal,E,VS2,62.2,56.0,5.1,5.12,3.17,1629
34738,1.12,Ideal,F,VVS2,62.0,56.0,6.66,6.69,4.14,8669
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
35657,2.01,Very Good,I,VS2,61.0,58.0,8.05,8.12,4.93,17323
81317,1.51,Ideal,H,VS2,61.1,57.0,7.43,7.4,4.52,11540
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
65470,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.39,2.71,667
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
66680,0.41,Premium,D,SI1,60.4,60.0,4.78,4.8,2.9,791
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
51115,0.38,Ideal,E,VS2,59.6,57.0,4.73,4.77,2.8,869
98724,1.01,Ideal,G,VS1,62.9,57.0,6.41,6.41,4.03,7399
151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
129475,0.56,Very Good,G,VS1,60.6,58.0,5.35,5.33,3.24,1743
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
189036,0.9,Very Good,H,SI1,63.1,57.0,6.06,6.09,3.84,3335
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
33656,0.9,Premium,F,SI1,62.4,58.0,6.19,6.16,3.85,4284
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
104369,0.34,Very Good,G,VS2,62.8,60.0,4.4,4.43,2.77,629
49597,0.41,Ideal,D,SI1,60.5,57.0,4.79,4.76,2.89,744
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
33924,1.02,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4662
65586,1.03,Ideal,E,VS2,61.9,57.0,6.46,6.5,4.02,8075
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
99392,1.07,Premium,F,SI2,61.3,62.0,6.6,6.57,4.04,4557
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
162086,0.58,Ideal,F,VS1,62.4,57.0,5.28,5.33,3.31,1979
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
29988,1.02,Premium,H,SI2,59.6,59.0,6.56,6.53,3.89,4078
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
156393,1.0,Premium,F,SI1,61.7,59.0,6.33,6.36,3.92,5648
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
163934,1.22,Ideal,H,SI2,62.0,55.0,6.87,6.83,4.24,5050
146431,0.32,Ideal,G,IF,62.4,54.0,4.38,4.4,2.73,867
77537,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1814
28287,0.35,Very Good,H,SI1,61.2,62.0,4.5,4.54,2.78,551
36342,1.01,Ideal,H,SI1,59.4,60.0,6.52,6.59,3.89,4872
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
84442,1.01,Ideal,G,SI2,62.2,56.0,6.43,6.37,3.98,3710
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
146245,0.33,Premium,D,VVS2,60.6,58.0,4.51,4.47,2.73,1092
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
5822,0.36,Ideal,F,VVS1,61.6,56.0,4.62,4.57,2.84,1046
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
157884,0.7,Good,D,SI2,59.2,64.0,5.75,5.78,3.42,2302
111489,1.7,Ideal,I,VVS2,61.4,57.0,7.64,7.67,4.7,11954
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
50789,0.7,Good,E,VS2,58.2,60.0,5.81,5.85,3.41,2839
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
89877,0.31,Ideal,E,VVS1,62.1,54.0,4.36,4.34,2.7,988
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
148059,0.4,Premium,I,VVS1,62.2,58.0,4.65,4.69,2.91,945
56893,2.0,Premium,I,VS1,58.8,60.0,8.25,8.19,4.84,18541
154270,0.29,Ideal,E,VS1,61.2,56.0,4.32,4.34,2.64,619
164350,0.72,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.56,3254
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
171591,1.24,Premium,H,VS1,61.6,58.0,6.9,6.87,4.24,7722
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
92132,1.09,Ideal,H,VS1,61.3,56.0,6.63,6.68,4.08,5331
123934,1.25,Premium,H,SI1,62.0,58.0,6.95,6.86,4.28,5938
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
56399,0.7,Ideal,D,SI1,62.2,56.0,5.68,5.71,3.54,2720
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
158671,0.25,Ideal,E,VS2,62.4,53.0,4.01,4.04,2.5,535
27459,0.31,Ideal,G,SI1,61.9,55.0,4.33,4.35,2.69,574
127432,0.24,Very Good,D,VVS2,62.2,57.0,3.93,3.96,2.44,552
135405,2.06,Premium,I,SI1,59.1,60.0,8.34,8.29,4.92,16544
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
88839,0.85,Ideal,D,SI2,62.6,57.0,6.06,6.03,3.78,3473
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
116969,1.24,Ideal,G,VS2,62.5,58.0,6.89,6.83,4.28,7521
94457,0.3,Ideal,H,VS1,61.2,57.0,4.32,4.34,2.65,555
175263,1.0,Very Good,D,VS2,61.6,55.0,6.41,6.34,3.93,6373
32449,0.56,Ideal,E,VS1,61.4,57.0,5.36,5.32,3.28,1942
159264,0.7,Fair,F,SI2,64.6,58.0,5.61,5.68,3.61,1998
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
5769,0.52,Ideal,D,SI1,61.5,57.0,5.15,5.2,3.18,1417
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
58504,0.23,Very Good,F,VVS2,62.0,55.0,3.97,3.99,2.46,530
63720,2.0,Ideal,I,VS2,62.2,56.0,8.04,7.96,4.99,17716
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
99940,1.01,Ideal,G,IF,61.9,55.0,6.45,6.41,3.98,8778
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
186587,1.03,Ideal,G,SI1,61.5,55.0,6.53,6.48,4.0,4622
55467,0.31,Ideal,D,SI1,61.4,57.0,4.34,4.32,2.66,515
179308,0.3,Premium,I,VVS2,62.4,58.0,4.29,4.32,2.68,565
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
146088,1.34,Ideal,G,VS1,61.9,56.0,7.1,7.06,4.38,11108
54535,0.9,Good,G,VS2,63.6,62.0,6.09,6.04,3.87,4186
83266,1.1,Premium,H,SI1,60.9,59.0,6.66,6.61,4.04,4836
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
115734,1.0,Very Good,F,SI1,62.2,58.0,6.29,6.33,3.94,4485
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
107934,0.7,Ideal,D,VS2,62.4,56.0,5.64,5.68,3.53,3200
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
165183,0.71,Ideal,H,VS2,62.0,55.0,5.72,5.77,3.56,2505
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
11989,1.07,Ideal,H,SI1,62.0,55.0,6.6,6.64,4.1,5427
27748,0.44,Ideal,G,VVS2,62.3,55.0,4.89,4.92,3.05,1105
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
93413,1.01,Ideal,G,SI1,60.6,58.0,6.49,6.52,3.94,4449
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
14782,0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
107930,1.52,Very Good,H,VS2,61.2,61.0,7.33,7.36,4.49,10321
69202,2.02,Premium,F,SI2,62.7,59.0,7.97,8.03,5.04,18611
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
9522,1.21,Very Good,J,SI2,61.7,57.0,6.79,6.83,4.2,4990
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
175945,0.33,Premium,H,SI1,62.2,59.0,4.4,4.41,2.74,500
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
33136,1.21,Ideal,H,SI1,62.5,55.0,6.79,6.85,4.26,8981
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
188854,1.01,Ideal,F,SI2,62.3,57.0,6.37,6.43,3.99,4017
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
34847,0.3,Ideal,G,IF,61.6,57.0,4.3,4.34,2.66,895
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
102464,2.01,Premium,H,SI1,62.0,60.0,8.01,7.94,4.97,15919
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
77751,0.3,Ideal,E,SI1,61.6,56.0,4.32,4.34,2.67,878
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
130075,0.31,Ideal,D,SI2,61.6,55.0,4.39,4.41,2.71,492
105294,0.52,Premium,D,VS2,61.4,58.0,5.19,5.15,3.18,1777
185527,0.7,Ideal,H,VS2,62.5,57.0,5.67,5.7,3.55,2397
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
61771,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.52,2631
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
